,Wind Speed (m/s)	,Wind Direction (°),POWER
0,8.8,105.0,87
1,8.2,104.0,77
2,8.5,95.0,71
3,10.0,92.0,75
4,9.4,108.0,79
5,9.3,103.0,85
6,9.2,109.0,79
7,7.9,97.0,49
8,10.3,94.0,29
9,10.5,100.0,30
10,13.2,117.0,42
11,10.1,119.0,54
12,11.4,121.0,54
13,11.7,105.0,52
14,12.9,120.0,57
15,9.5,140.0,52
16,9.8,137.0,47
17,8.2,165.0,40
18,5.4,176.0,44
19,3.8,165.0,52
20,5.9,237.0,47
21,5.8,269.0,35
22,6.5,268.0,28
23,6.1,279.0,19
24,6.2,301.0,16
25,4.6,282.0,19
26,6.2,255.0,20
27,7.0,270.0,16
28,7.9,268.0,10
29,8.9,271.0,7
30,7.5,262.0,3
31,7.3,271.0,3
32,5.1,275.0,4
33,6.5,237.0,4
34,6.6,280.0,2
35,6.5,229.0,1
36,4.6,237.0,3
37,3.9,272.0,6
38,4.8,354.0,11
39,5.6,106.0,13
40,9.8,108.0,19
41,7.8,119.0,29
42,8.3,128.0,40
43,7.5,127.0,46
44,8.8,117.0,53
45,9.3,109.0,54
46,8.1,123.0,51
47,8.3,118.0,50
48,8.1,116.0,43
49,6.3,108.0,38
50,8.3,145.0,45
51,8.1,148.0,45
52,7.2,155.0,45
53,6.8,147.0,42
54,6.3,159.0,43
55,7.3,151.0,36
56,5.4,140.0,42
57,5.6,151.0,44
58,5.0,148.0,69
59,6.7,146.0,81
60,5.5,152.0,100
61,6.6,185.0,93
62,7.4,224.0,57
63,9.6,223.0,55
64,8.7,254.0,40
65,9.4,274.0,32
66,9.2,286.0,36
67,6.2,268.0,50
68,6.5,236.0,54
69,5.8,215.0,72
70,6.4,206.0,84
71,5.6,219.0,84
72,6.9,218.0,72
73,5.8,184.0,66
74,7.1,203.0,55
75,7.4,212.0,56
76,7.0,211.0,54
77,7.3,213.0,53
78,7.7,209.0,56
79,7.0,193.0,38
80,7.5,172.0,29
81,7.4,186.0,40
82,6.9,184.0,39
83,5.0,194.0,47
84,7.1,206.0,50
85,8.0,224.0,44
86,7.1,224.0,43
87,4.5,224.0,45
88,9.0,178.0,47
89,7.7,167.0,49
90,7.6,163.0,76
91,7.5,150.0,95
92,8.5,160.0,105
93,10.9,175.0,102
94,9.7,185.0,99
95,8.8,178.0,114
96,8.3,168.0,110
97,9.8,166.0,117
98,11.3,174.0,127
99,10.6,174.0,127
100,10.4,172.0,140
101,11.7,171.0,145
102,9.8,182.0,130
103,11.3,192.0,120
104,9.7,198.0,114
105,10.8,209.0,104
106,9.4,223.0,103
107,9.9,220.0,105
108,9.6,241.0,91
109,6.7,250.0,89
110,5.8,241.0,87
111,10.6,236.0,90
112,9.9,258.0,82
113,8.6,244.0,68
114,8.4,212.0,79
115,8.0,199.0,105
116,8.0,184.0,117
117,9.7,183.0,133
118,10.0,185.0,160
119,9.9,206.0,171
120,9.2,208.0,171
121,8.2,206.0,184
122,9.7,198.0,184
123,10.0,207.0,165
124,11.2,201.0,172
125,11.6,206.0,194
126,11.5,195.0,223
127,11.0,198.0,214
128,12.8,200.0,264
129,12.4,201.0,310
130,12.3,203.0,326
131,15.9,213.0,328
132,17.6,225.0,357
133,17.6,236.0,317
134,13.1,248.0,290
135,18.0,256.0,268
136,12.8,242.0,238
137,14.8,237.0,238
138,12.4,223.0,271
139,15.0,242.0,290
140,11.7,234.0,308
141,11.7,221.0,333
142,12.2,216.0,348
143,15.4,220.0,348
144,15.8,222.0,336
145,16.3,227.0,318
146,17.2,227.0,294
147,15.1,221.0,285
148,14.0,219.0,276
149,15.0,220.0,246
150,12.4,217.0,227
151,12.7,206.0,228
152,13.5,206.0,233
153,14.6,208.0,240
154,13.6,206.0,268
155,14.3,199.0,298
156,13.7,186.0,305
157,14.2,176.0,296
158,12.6,178.0,281
159,13.4,175.0,347
160,14.5,177.0,347
161,15.0,204.0,356
162,13.0,201.0,298
163,13.8,216.0,404
164,17.7,217.0,403
165,15.5,217.0,380
166,15.9,212.0,384
167,16.4,213.0,395
168,17.7,211.0,414
169,17.1,214.0,409
170,17.0,214.0,430
