,Wind Speed (m/s)	,Wind Direction (°),POWER
0,8.9,221.0,73
1,11.5,264.0,92
2,13.0,251.0,86
3,18.2,266.0,74
4,14.9,255.0,51
5,10.1,251.0,35
6,8.6,243.0,29
7,8.2,244.0,38
8,6.7,230.0,44
9,8.3,240.0,44
10,9.2,225.0,42
11,7.3,221.0,43
12,9.2,218.0,47
13,11.3,231.0,39
14,12.4,241.0,31
15,11.9,249.0,24
16,10.6,235.0,16
17,9.8,255.0,15
18,8.1,249.0,17
19,7.1,244.0,22
20,5.6,235.0,30
21,5.8,225.0,38
22,6.2,235.0,46
23,4.0,205.0,44
24,4.8,225.0,45
25,4.4,207.0,37
26,4.5,133.0,38
27,4.2,132.0,44
28,4.8,139.0,54
29,6.7,138.0,71
30,4.7,133.0,77
31,8.1,147.0,64
32,9.9,148.0,43
33,10.0,144.0,52
34,14.0,157.0,61
35,14.3,144.0,79
36,16.9,164.0,76
37,15.4,171.0,78
38,18.3,178.0,77
39,16.6,177.0,78
40,14.4,188.0,70
41,16.3,171.0,74
42,13.6,178.0,88
43,11.8,163.0,81
44,12.1,166.0,79
45,12.1,167.0,72
46,10.1,152.0,71
47,9.8,143.0,73
48,9.7,154.0,86
49,6.0,156.0,79
50,6.9,200.0,75
51,8.5,245.0,89
52,8.7,239.0,97
53,11.8,247.0,93
54,11.6,245.0,91
55,11.3,238.0,87
56,10.4,228.0,105
57,9.1,231.0,128
58,12.5,228.0,126
59,16.3,223.0,118
60,16.1,227.0,127
61,16.2,236.0,106
62,16.1,245.0,91
63,13.8,223.0,69
64,16.0,238.0,50
65,11.7,232.0,51
66,13.7,223.0,52
67,9.3,230.0,66
68,7.6,222.0,83
69,6.8,194.0,94
70,7.9,205.0,96
71,7.9,202.0,87
72,9.4,206.0,93
73,8.4,205.0,101
74,8.6,210.0,92
75,11.0,217.0,83
76,9.6,208.0,80
77,8.2,206.0,80
78,8.8,213.0,71
79,9.4,217.0,74
80,11.5,210.0,82
81,11.4,211.0,96
82,11.2,198.0,96
83,13.5,198.0,102
84,10.5,207.0,98
85,12.8,208.0,100
86,11.4,195.0,111
87,11.4,198.0,111
88,10.3,193.0,120
89,11.0,199.0,147
90,11.9,202.0,156
91,10.3,197.0,192
92,11.3,187.0,208
93,12.0,197.0,220
94,12.7,202.0,209
95,15.1,209.0,193
96,15.1,213.0,187
97,16.1,225.0,150
98,19.4,244.0,122
99,17.6,245.0,100
100,9.8,225.0,108
101,11.0,218.0,107
102,11.0,223.0,113
103,8.8,208.0,99
104,9.5,210.0,95
105,11.2,208.0,108
106,11.4,221.0,119
107,15.6,219.0,126
108,19.2,233.0,135
109,14.9,226.0,154
110,16.8,231.0,170
111,18.1,233.0,164
112,19.0,234.0,139
113,17.9,251.0,137
114,14.3,237.0,151
115,14.4,227.0,142
116,11.0,219.0,154
117,14.5,213.0,182
118,16.4,222.0,192
119,12.3,227.0,202
120,15.8,208.0,214
121,15.6,210.0,213
122,15.5,213.0,225
123,19.2,222.0,227
124,20.3,230.0,251
125,18.1,223.0,234
126,20.3,226.0,229
127,17.2,219.0,248
128,19.0,223.0,261
129,18.7,226.0,279
130,23.4,229.0,323
131,24.9,226.0,318
132,22.3,230.0,316
133,22.3,246.0,312
134,25.9,237.0,271
135,22.6,234.0,279
136,20.1,223.0,270
137,20.9,245.0,248
138,19.2,234.0,254
139,17.8,230.0,269
140,23.7,236.0,254
141,22.6,231.0,255
142,20.4,227.0,228
143,21.1,237.0,193
144,15.5,235.0,183
145,14.6,225.0,167
146,17.5,219.0,146
147,16.6,221.0,140
148,15.4,211.0,162
149,13.2,206.0,230
150,14.7,201.0,276
151,16.5,198.0,303
152,16.8,191.0,308
153,19.6,201.0,346
154,20.3,214.0,364
155,20.7,211.0,359
156,20.7,217.0,369
157,20.5,205.0,371
158,21.0,211.0,394
159,20.6,213.0,385
160,23.7,219.0,379
161,25.8,219.0,382
162,23.1,219.0,365
163,24.0,219.0,368
164,21.5,217.0,322
165,22.9,218.0,370
166,18.7,229.0,381
167,23.2,245.0,386
168,26.2,241.0,404
169,27.5,239.0,424
170,31.5,243.0,422
171,32.2,255.0,412
172,32.0,273.0,391
173,30.0,261.0,381
174,31.8,265.0,350
175,27.1,260.0,322
176,24.0,267.0,304
177,20.2,263.0,290
178,19.7,261.0,300
179,21.2,261.0,271
180,22.3,259.0,232
181,18.9,257.0,211
182,17.4,262.0,175
183,20.6,254.0,128
184,19.6,260.0,91
185,16.4,259.0,73
186,13.7,249.0,68
187,9.2,237.0,92
188,9.7,223.0,96
189,7.4,220.0,105
190,7.2,217.0,102
191,11.1,220.0,106
192,10.4,210.0,108
193,12.4,206.0,158
194,10.0,212.0,214
195,12.8,198.0,258
196,14.4,191.0,295
197,13.7,197.0,302
198,17.9,213.0,303
199,18.6,217.0,294
200,21.3,221.0,285
201,21.4,217.0,231
202,17.0,222.0,231
203,18.4,230.0,209
204,19.2,227.0,212
205,17.8,217.0,178
206,20.0,223.0,169
207,21.0,234.0,153
208,21.0,227.0,121
209,16.7,223.0,116
210,13.6,238.0,101
211,12.2,223.0,109
212,11.0,232.0,119
213,10.2,225.0,136
214,8.1,212.0,156
215,8.2,220.0,161
216,11.5,225.0,159
217,17.0,233.0,146
218,15.2,237.0,147
219,19.6,324.0,119
220,19.6,345.0,112
221,13.9,6.0,99
222,11.1,356.0,102
223,7.3,338.0,96
224,8.0,338.0,84
225,7.5,305.0,92
226,11.1,297.0,106
227,12.4,304.0,116
228,13.9,299.0,116
229,14.5,306.0,145
230,18.5,292.0,138
231,18.5,298.0,144
232,12.6,280.0,147
233,11.6,276.0,140
234,11.9,276.0,139
235,12.4,275.0,163
236,9.9,266.0,192
237,11.3,253.0,204
238,14.3,253.0,203
239,15.6,256.0,188
240,14.8,259.0,164
241,15.5,257.0,158
242,14.5,254.0,150
243,14.8,257.0,140
244,14.2,258.0,134
245,13.6,251.0,122
246,15.0,255.0,111
247,13.3,247.0,104
248,14.3,254.0,86
249,13.8,254.0,78
250,14.3,251.0,72
251,14.5,253.0,67
252,15.3,251.0,74
253,16.0,257.0,82
254,14.1,241.0,60
255,14.8,251.0,54
256,14.2,244.0,44
257,15.1,256.0,33
258,12.3,280.0,33
259,8.4,245.0,31
260,10.5,247.0,23
261,7.3,236.0,21
262,6.8,216.0,24
263,7.1,226.0,30
264,5.2,208.0,42
265,4.6,195.0,46
266,6.2,181.0,75
267,6.8,170.0,86
268,11.1,147.0,86
269,8.9,166.0,104
270,9.9,161.0,131
271,10.5,163.0,134
272,14.0,152.0,140
273,16.0,146.0,181
274,17.1,153.0,173
275,15.3,167.0,154
276,19.0,156.0,161
277,12.9,177.0,165
278,13.0,191.0,157
279,15.3,209.0,170
280,17.3,228.0,199
281,18.6,233.0,219
282,17.8,243.0,220
283,18.2,247.0,229
284,20.1,242.0,221
285,21.5,249.0,213
286,19.8,265.0,179
