,Wind Speed (m/s)	,Wind Direction (°),POWER
0,3.7,280.0,80.26
1,2.3,290.0,89.13
2,1.1,280.0,95.27
3,4.9,280.0,93.9
4,4.6,280.0,108.86
5,3.1,290.0,116.41
6,2.6,30.0,101.61
7,3.1,240.0,84.86
8,3.4,290.0,71.58
9,2.6,210.0,62.32
10,7.7,270.0,60.44
11,9.3,276.0,56.37
12,12.4,272.0,52.12
13,15.0,272.0,42.12
14,11.4,272.0,36.12
15,13.1,272.0,30.81
16,11.6,272.0,29.45
17,7.6,270.0,25.04
18,8.2,272.0,23.33
19,5.8,268.0,20.77
20,8.4,268.0,18.19
21,7.6,267.0,13.92
22,11.8,276.0,15.24
23,7.8,261.0,19.86
24,6.5,274.0,19.23
25,5.7,270.0,16.67
26,5.9,260.0,14.55
27,4.3,244.0,14.09
28,4.0,253.0,13.96
29,4.7,255.0,17.16
30,4.8,261.0,25.77
31,2.4,259.0,26.48
32,1.9,92.0,14.47
33,6.6,257.0,15.98
34,6.7,245.0,25.99
35,5.7,188.0,36.54
36,5.7,179.0,45.46
37,6.8,218.0,53.11
38,10.1,187.0,54.73
39,6.8,174.0,50.21
40,5.8,199.0,47.3
41,6.7,177.0,43.47
42,5.2,177.0,56.92
43,3.3,223.0,71.6
44,3.0,237.0,74.35
45,4.4,227.0,64.16
46,5.0,210.0,58.3
47,8.4,216.0,55.94
48,5.9,223.0,57.22
49,4.0,236.0,52.61
50,8.6,193.0,50.17
51,7.2,210.0,58.45
52,10.7,212.0,66.22
53,8.7,207.0,73.99
54,8.5,199.0,82.49
55,10.0,226.0,71.66
56,15.2,233.0,65.13
57,17.2,227.0,65.41
58,16.0,247.0,79.13
59,19.0,257.0,78.12
60,19.0,260.0,79.36
61,13.0,264.0,69.34
62,14.7,254.0,61.28
63,11.6,244.0,57.89
64,8.1,238.0,46.2
65,9.2,253.0,39.85
66,9.3,242.0,40.47
67,7.1,241.0,42.71
68,8.1,248.0,45.96
69,7.5,251.0,48.6
70,9.5,244.0,46.84
71,9.4,244.0,52.77
72,10.8,248.0,57.33
73,11.4,244.0,55.05
74,7.4,250.0,55.5
75,8.9,250.0,53.36
76,9.0,248.0,55.57
77,4.8,225.0,56.55
78,8.0,234.0,58.61
79,6.1,224.0,56.95
80,9.3,231.0,58.83
81,10.9,248.0,67.57
82,11.1,245.0,88.84
83,10.8,236.0,101.99
84,13.2,221.0,100.62
85,11.7,230.0,109.38
86,11.5,220.0,111.45
87,8.1,227.0,115.75
88,8.3,210.0,123.98
89,10.0,226.0,132.22
90,8.6,220.0,148.65
91,6.4,217.0,155.43
92,7.9,220.0,164.32
93,8.9,217.0,175.15
94,7.6,217.0,171.28
