,Wind Speed (m/s)	,Wind Direction (°),POWER
0,4.6,208.0,80.26
1,6.8,185.0,89.13
2,5.6,270.0,95.27
3,20.0,283.0,93.9
4,16.5,273.0,108.86
5,10.8,249.0,116.41
6,11.8,256.0,101.61
7,6.2,263.0,84.86
8,6.9,249.0,71.58
9,4.6,193.0,62.32
10,5.2,187.0,60.44
11,4.5,227.0,56.37
12,8.1,253.0,52.12
13,11.3,266.0,42.12
14,14.0,280.0,36.12
15,15.0,270.0,30.81
16,13.1,270.0,29.45
17,17.3,270.0,25.04
18,12.4,297.0,23.33
19,5.9,279.0,20.77
20,4.4,266.0,18.19
21,5.6,243.0,13.92
22,7.3,304.0,15.24
23,6.3,263.0,19.86
24,3.8,200.0,19.23
25,5.8,174.0,16.67
26,5.4,122.0,14.55
27,6.5,108.0,14.09
28,7.5,115.0,13.96
29,6.4,118.0,17.16
30,7.6,115.0,25.77
31,7.6,119.0,26.48
32,6.3,199.0,14.47
33,7.0,99.0,15.98
34,8.4,89.0,25.99
35,8.4,130.0,36.54
36,9.2,113.0,45.46
37,9.9,143.0,53.11
38,9.1,147.0,54.73
39,9.8,143.0,50.21
40,6.7,173.0,47.3
41,10.3,183.0,43.47
42,11.4,173.0,56.92
43,8.4,149.0,71.6
44,7.1,170.0,74.35
45,5.7,223.0,64.16
46,9.5,160.0,58.3
47,8.0,160.0,55.94
48,10.0,169.0,57.22
49,14.3,187.0,52.61
50,9.4,197.0,50.17
51,7.6,193.0,58.45
52,9.5,213.0,66.22
53,10.5,210.0,73.99
54,7.6,220.0,82.49
55,10.3,200.0,71.66
56,9.1,203.0,65.13
57,5.0,213.0,65.41
58,5.9,197.0,79.13
59,9.3,220.0,78.12
60,11.8,220.0,79.36
61,15.3,210.0,69.34
62,18.2,263.0,61.28
63,14.5,220.0,57.89
64,9.8,217.0,46.2
65,8.9,253.0,39.85
66,3.8,213.0,40.47
67,6.3,139.0,42.71
68,8.7,157.0,45.96
69,7.7,180.0,48.6
70,7.0,216.0,46.84
71,8.6,213.0,52.77
72,7.5,227.0,57.33
73,8.0,207.0,55.05
74,8.1,223.0,55.5
75,6.1,200.0,53.36
76,6.5,204.0,55.57
77,6.6,190.0,56.55
78,9.0,142.0,58.61
79,8.2,142.0,56.95
80,7.2,139.0,58.83
81,7.4,146.0,67.57
82,9.8,160.0,88.84
83,9.1,187.0,101.99
84,6.7,177.0,100.62
85,9.1,170.0,109.38
86,7.7,179.0,111.45
87,15.8,227.0,115.75
88,10.3,223.0,123.98
89,8.7,227.0,132.22
90,7.7,196.0,148.65
91,7.0,223.0,155.43
92,5.3,185.0,164.32
93,8.0,210.0,175.15
94,8.1,273.0,171.28
95,12.7,217.0,179.32
96,7.9,193.0,174.56
97,10.7,183.0,174.29
98,9.0,177.0,176.69
99,7.1,167.0,161.39
100,9.4,213.0,136.75
101,8.9,193.0,140.09
102,11.8,183.0,129.03
103,11.3,177.0,126.16
104,9.1,149.0,118.03
105,9.8,160.0,130.42
106,9.4,173.0,146.89
107,10.5,200.0,153.33
108,11.0,237.0,151.38
109,15.5,250.0,159.95
110,12.0,279.0,151.91
111,6.9,177.0,125.39
112,6.7,150.0,89.03
113,11.6,216.0,91.95
114,20.7,269.0,120.5
115,9.8,280.0,154.61
116,2.9,104.0,180.97
117,3.7,165.0,181.54
118,5.6,183.0,201.14
119,11.5,177.0,194.37
120,5.5,171.0,207.29
121,7.2,200.0,219.36
122,8.4,207.0,226.05
123,5.6,245.0,226.02
124,4.0,230.0,224.63
125,4.8,266.0,241.94
126,11.8,234.0,245.52
127,6.8,193.0,262.69
128,8.2,197.0,308.48
129,12.3,230.0,350.87
130,11.9,203.0,388.12
131,11.8,216.0,407.69
132,15.5,236.0,413.6
133,19.2,247.0,404.89
134,20.1,243.0,369.82
135,19.6,243.0,354.89
136,19.4,243.0,334.17
137,14.2,243.0,349.83
138,13.0,259.0,345.4
139,5.5,243.0,358.86
140,5.6,216.0,364.13
141,6.8,220.0,333.38
142,10.1,193.0,313.28
143,6.3,234.0,292.67
144,13.9,197.0,273.91
145,12.2,200.0,273.21
146,10.3,203.0,285.26
147,11.7,193.0,269.01
148,12.3,197.0,255.11
149,12.4,197.0,245.44
150,12.2,200.0,231.47
151,9.9,139.0,220.31
152,11.8,111.0,233.29
153,7.8,203.0,261.41
154,8.5,120.0,272.22
155,10.7,160.0,318.37
156,9.3,209.0,336.24
157,11.6,170.0,355.98
158,13.5,220.0,380.51
159,20.0,213.0,390.77
160,12.1,227.0,404.36
161,11.2,233.0,417.13
162,10.2,236.0,427.48
163,14.1,220.0,409.8
164,24.9,240.0,378.48
165,12.0,207.0,354.8
166,19.3,193.0,329.59
167,19.4,187.0,352.45
168,21.5,210.0,375.37
169,32.2,243.0,412.8
170,24.3,243.0,493.25
171,33.2,273.0,595.98
172,35.5,273.0,640.84
173,18.5,263.0,624.5
174,18.0,250.0,628.58
175,16.9,243.0,591.41
176,17.8,250.0,573.22
177,19.0,259.0,570.91
178,18.9,263.0,572.17
179,25.3,266.0,544.47
180,17.7,256.0,541.11
181,18.6,260.0,494.64
182,22.9,266.0,450.66
183,21.2,273.0,387.9
184,23.1,263.0,303.48
185,17.1,273.0,217.07
186,16.9,263.0,170.61
187,6.7,263.0,155.4
188,5.6,207.0,151.1
189,6.1,213.0,133.48
190,5.4,197.0,127.62
191,8.2,204.0,108.32
192,10.0,204.0,110.57
193,10.3,229.0,110.12
194,8.0,118.0,116.11
195,7.8,114.0,137.86
196,8.7,215.0,157.97
197,8.6,243.0,189.22
198,9.4,111.0,198.88
199,9.9,139.0,198.85
200,10.0,132.0,219.2
201,7.2,106.0,239.32
202,10.3,116.0,289.46
203,7.0,107.0,279.53
204,9.5,187.0,282.13
205,12.4,197.0,260.81
206,10.8,295.0,236.15
207,6.7,273.0,193.25
208,14.3,239.0,158.86
209,10.4,216.0,125.24
210,10.0,216.0,138.91
211,8.4,213.0,106.73
212,16.5,239.0,86.95
213,11.4,200.0,75.78
214,13.1,193.0,83.94
215,13.9,206.0,105.96
216,12.5,220.0,129.61
217,12.5,230.0,129.86
218,8.6,213.0,129.19
219,7.8,203.0,138.32
220,10.5,197.0,147.29
221,7.3,213.0,140.76
222,8.9,213.0,138.72
223,9.3,250.0,141.07
224,11.3,260.0,119.55
225,9.1,243.0,158.37
226,13.9,256.0,183.13
227,13.8,266.0,202.81
228,15.9,260.0,212.51
229,23.7,277.0,222.31
230,21.7,307.0,214.27
231,25.7,310.0,215.4
232,21.1,317.0,209.1
233,16.3,310.0,229.5
234,13.1,300.0,258.25
235,13.8,283.0,285.77
236,13.1,270.0,291.74
237,17.1,273.0,307.63
238,13.0,272.0,300.91
239,6.6,256.0,312.02
240,13.1,273.0,298.1
241,12.7,277.0,257.15
242,11.2,259.0,224.24
243,13.5,259.0,200.52
244,7.7,249.0,171.28
245,6.8,239.0,149.18
